Date,Population
1987-06-25,3416718.9178082193
1987-06-26,3416814.9315068494
1987-06-27,3416910.9452054794
1987-06-28,3417006.9589041094
1987-06-29,3417102.97260274
1987-06-30,3417198.98630137
1987-07-01,3417295
1987-07-02,3417395.0573770492
1987-07-03,3417495.1147540985
1987-07-04,3417595.1721311477
1987-07-05,3417695.229508197
1987-07-06,3417795.2868852457
1987-07-07,3417895.344262295
1987-07-08,3417995.401639344
1987-07-09,3418095.4590163934
1987-07-10,3418195.5163934426
1987-07-11,3418295.573770492
1987-07-12,3418395.631147541
1987-07-13,3418495.6885245903
1987-07-14,3418595.7459016396
1987-07-15,3418695.8032786883
1987-07-16,3418795.8606557376
1987-07-17,3418895.918032787
1987-07-18,3418995.975409836
1987-07-19,3419096.0327868853
1987-07-20,3419196.0901639345
1987-07-21,3419296.1475409837
1987-07-22,3419396.204918033
1987-07-23,3419496.2622950817
1987-07-24,3419596.319672131
1987-07-25,3419696.37704918
1987-07-26,3419796.4344262294
1987-07-27,3419896.4918032787
1987-07-28,3419996.549180328
1987-07-29,3420096.606557377
1987-07-30,3420196.6639344264
1987-07-31,3420296.7213114756
1987-08-01,3420396.7786885244
1987-08-02,3420496.8360655736
1987-08-03,3420596.893442623
1987-08-04,3420696.950819672
1987-08-05,3420797.0081967213
1987-08-06,3420897.0655737706
1987-08-07,3420997.12295082
1987-08-08,3421097.180327869
1987-08-09,3421197.2377049183
1987-08-10,3421297.295081967
1987-08-11,3421397.3524590163
1987-08-12,3421497.4098360655
1987-08-13,3421597.4672131147
1987-08-14,3421697.524590164
1987-08-15,3421797.581967213
1987-08-16,3421897.6393442624
1987-08-17,3421997.6967213117
1987-08-18,3422097.7540983604
1987-08-19,3422197.8114754097
1987-08-20,3422297.868852459
1987-08-21,3422397.926229508
1987-08-22,3422497.9836065574
1987-08-23,3422598.0409836066
1987-08-24,3422698.098360656
1987-08-25,3422798.155737705
1987-08-26,3422898.2131147543
1987-08-27,3422998.270491803
1987-08-28,3423098.3278688523
1987-08-29,3423198.3852459015
1987-08-30,3423298.4426229508
1987-08-31,3423398.5
1987-09-01,3423498.5573770492
1987-09-02,3423598.6147540985
1987-09-03,3423698.6721311477
1987-09-04,3423798.729508197
1987-09-05,3423898.7868852457
1987-09-06,3423998.844262295
1987-09-07,3424098.901639344
1987-09-08,3424198.9590163934
1987-09-09,3424299.0163934426
1987-09-10,3424399.073770492
1987-09-11,3424499.131147541
1987-09-12,3424599.1885245903
1987-09-13,3424699.2459016396
1987-09-14,3424799.3032786883
1987-09-15,3424899.3606557376
1987-09-16,3424999.418032787
1987-09-17,3425099.475409836
1987-09-18,3425199.5327868853
1987-09-19,3425299.5901639345
1987-09-20,3425399.6475409837
1987-09-21,3425499.704918033
1987-09-22,3425599.7622950817
1987-09-23,3425699.819672131
1987-09-24,3425799.87704918
1987-09-25,3425899.9344262294
1987-09-26,3425999.9918032787
1987-09-27,3426100.049180328
1987-09-28,3426200.106557377
1987-09-29,3426300.1639344264
1987-09-30,3426400.2213114756
1987-10-01,3426500.2786885244
1987-10-02,3426600.3360655736
1987-10-03,3426700.393442623
1987-10-04,3426800.450819672
1987-10-05,3426900.5081967213
1987-10-06,3427000.5655737706
1987-10-07,3427100.62295082
1987-10-08,3427200.680327869
1987-10-09,3427300.7377049183
1987-10-10,3427400.795081967
1987-10-11,3427500.8524590163
1987-10-12,3427600.9098360655
1987-10-13,3427700.9672131147
1987-10-14,3427801.024590164
1987-10-15,3427901.081967213
1987-10-16,3428001.1393442624
1987-10-17,3428101.1967213117
1987-10-18,3428201.2540983604
1987-10-19,3428301.3114754097
1987-10-20,3428401.368852459
1987-10-21,3428501.426229508
1987-10-22,3428601.4836065574
1987-10-23,3428701.5409836066
1987-10-24,3428801.598360656
1987-10-25,3428901.655737705
1987-10-26,3429001.7131147543
1987-10-27,3429101.770491803
1987-10-28,3429201.8278688523
1987-10-29,3429301.8852459015
1987-10-30,3429401.9426229508
1987-10-31,3429502
1987-11-01,3429602.0573770492
1987-11-02,3429702.1147540985
1987-11-03,3429802.1721311477
1987-11-04,3429902.229508197
1987-11-05,3430002.2868852457
1987-11-06,3430102.344262295
1987-11-07,3430202.401639344
1987-11-08,3430302.4590163934
1987-11-09,3430402.5163934426
1987-11-10,3430502.573770492
1987-11-11,3430602.631147541
1987-11-12,3430702.6885245903
1987-11-13,3430802.7459016396
1987-11-14,3430902.8032786883
1987-11-15,3431002.8606557376
1987-11-16,3431102.918032787
1987-11-17,3431202.975409836
1987-11-18,3431303.0327868853
1987-11-19,3431403.0901639345
1987-11-20,3431503.1475409837
1987-11-21,3431603.204918033
1987-11-22,3431703.2622950817
1987-11-23,3431803.319672131
1987-11-24,3431903.37704918
1987-11-25,3432003.4344262294
1987-11-26,3432103.4918032787
1987-11-27,3432203.549180328
1987-11-28,3432303.606557377
1987-11-29,3432403.6639344264
1987-11-30,3432503.7213114756
1987-12-01,3432603.7786885244
1987-12-02,3432703.8360655736
1987-12-03,3432803.893442623
1987-12-04,3432903.950819672
1987-12-05,3433004.0081967213
1987-12-06,3433104.0655737706
1987-12-07,3433204.12295082
1987-12-08,3433304.180327869
1987-12-09,3433404.2377049183
1987-12-10,3433504.295081967
1987-12-11,3433604.3524590163
1987-12-12,3433704.4098360655
1987-12-13,3433804.4672131147
1987-12-14,3433904.524590164
1987-12-15,3434004.581967213
1987-12-16,3434104.6393442624
1987-12-17,3434204.6967213117
1987-12-18,3434304.7540983604
1987-12-19,3434404.8114754097
1987-12-20,3434504.868852459
1987-12-21,3434604.926229508
1987-12-22,3434704.9836065574
1987-12-23,3434805.0409836066
1987-12-24,3434905.098360656
1987-12-25,3435005.155737705
1987-12-26,3435105.2131147543
1987-12-27,3435205.270491803
1987-12-28,3435305.3278688523
1987-12-29,3435405.3852459015
1987-12-30,3435505.4426229508
1987-12-31,3435605.5
1988-01-01,3435705.5573770492
1988-01-02,3435805.6147540985
1988-01-03,3435905.6721311477
1988-01-04,3436005.729508197
1988-01-05,3436105.7868852457
1988-01-06,3436205.844262295
1988-01-07,3436305.901639344
1988-01-08,3436405.9590163934
1988-01-09,3436506.0163934426
1988-01-10,3436606.073770492
1988-01-11,3436706.131147541
1988-01-12,3436806.1885245903
1988-01-13,3436906.2459016396
1988-01-14,3437006.3032786883
1988-01-15,3437106.3606557376
1988-01-16,3437206.418032787
1988-01-17,3437306.475409836
1988-01-18,3437406.5327868853
1988-01-19,3437506.5901639345
1988-01-20,3437606.6475409837
1988-01-21,3437706.704918033
1988-01-22,3437806.7622950817
1988-01-23,3437906.819672131
1988-01-24,3438006.87704918
1988-01-25,3438106.9344262294
1988-01-26,3438206.9918032787
1988-01-27,3438307.049180328
1988-01-28,3438407.106557377
1988-01-29,3438507.1639344264
1988-01-30,3438607.2213114756
1988-01-31,3438707.2786885244
1988-02-01,3438807.3360655736
1988-02-02,3438907.393442623
1988-02-03,3439007.450819672
1988-02-04,3439107.5081967213
1988-02-05,3439207.5655737706
1988-02-06,3439307.62295082
1988-02-07,3439407.680327869
1988-02-08,3439507.7377049183
1988-02-09,3439607.795081967
1988-02-10,3439707.8524590163
1988-02-11,3439807.9098360655
1988-02-12,3439907.9672131147
1988-02-13,3440008.024590164
1988-02-14,3440108.081967213
1988-02-15,3440208.1393442624
1988-02-16,3440308.1967213117
1988-02-17,3440408.2540983604
1988-02-18,3440508.3114754097
1988-02-19,3440608.368852459
1988-02-20,3440708.426229508
1988-02-21,3440808.4836065574
1988-02-22,3440908.5409836066
1988-02-23,3441008.598360656
1988-02-24,3441108.655737705
1988-02-25,3441208.7131147543
1988-02-26,3441308.770491803
1988-02-27,3441408.8278688523
1988-02-28,3441508.8852459015
1988-03-01,3441709
1988-03-02,3441809.0573770492
1988-03-03,3441909.1147540985
1988-03-04,3442009.1721311477
1988-03-05,3442109.229508197
1988-03-06,3442209.2868852457
1988-03-07,3442309.344262295
1988-03-08,3442409.401639344
1988-03-09,3442509.4590163934
1988-03-10,3442609.5163934426
1988-03-11,3442709.573770492
1988-03-12,3442809.631147541
1988-03-13,3442909.6885245903
1988-03-14,3443009.7459016396
1988-03-15,3443109.8032786883
1988-03-16,3443209.8606557376
1988-03-17,3443309.918032787
1988-03-18,3443409.975409836
1988-03-19,3443510.0327868853
1988-03-20,3443610.0901639345
1988-03-21,3443710.1475409837
1988-03-22,3443810.204918033
1988-03-23,3443910.2622950817
1988-03-24,3444010.319672131
1988-03-25,3444110.37704918
1988-03-26,3444210.4344262294
1988-03-27,3444310.4918032787
1988-03-28,3444410.549180328
1988-03-29,3444510.606557377
1988-03-30,3444610.6639344264
1988-03-31,3444710.7213114756
1988-04-01,3444810.7786885244
1988-04-02,3444910.8360655736
1988-04-03,3445010.893442623
1988-04-04,3445110.950819672
1988-04-05,3445211.0081967213
1988-04-06,3445311.0655737706
1988-04-07,3445411.12295082
1988-04-08,3445511.180327869
1988-04-09,3445611.2377049183
1988-04-10,3445711.295081967
1988-04-11,3445811.3524590163
1988-04-12,3445911.4098360655
1988-04-13,3446011.4672131147
1988-04-14,3446111.524590164
1988-04-15,3446211.581967213
1988-04-16,3446311.6393442624
1988-04-17,3446411.6967213117
1988-04-18,3446511.7540983604
1988-04-19,3446611.8114754097
1988-04-20,3446711.868852459
1988-04-21,3446811.926229508
1988-04-22,3446911.9836065574
1988-04-23,3447012.0409836066
1988-04-24,3447112.098360656
1988-04-25,3447212.155737705
1988-04-26,3447312.2131147543
1988-04-27,3447412.270491803
1988-04-28,3447512.3278688523
1988-04-29,3447612.3852459015
1988-04-30,3447712.4426229508
1988-05-01,3447812.5
1988-05-02,3447912.5573770492
1988-05-03,3448012.6147540985
1988-05-04,3448112.6721311477
1988-05-05,3448212.729508197
1988-05-06,3448312.7868852457
1988-05-07,3448412.844262295
1988-05-08,3448512.901639344
1988-05-09,3448612.9590163934
1988-05-10,3448713.0163934426
1988-05-11,3448813.073770492
1988-05-12,3448913.131147541
1988-05-13,3449013.1885245903
1988-05-14,3449113.2459016396
1988-05-15,3449213.3032786883
1988-05-16,3449313.3606557376
1988-05-17,3449413.418032787
1988-05-18,3449513.475409836
1988-05-19,3449613.5327868853
1988-05-20,3449713.5901639345
1988-05-21,3449813.6475409837
1988-05-22,3449913.704918033
1988-05-23,3450013.7622950817
1988-05-24,3450113.819672131
1988-05-25,3450213.87704918
1988-05-26,3450313.9344262294
1988-05-27,3450413.9918032787
1988-05-28,3450514.049180328
1988-05-29,3450614.106557377
1988-05-30,3450714.1639344264
1988-05-31,3450814.2213114756
1988-06-01,3450914.2786885244
1988-06-02,3451014.3360655736
1988-06-03,3451114.393442623
1988-06-04,3451214.450819672
1988-06-05,3451314.5081967213
1988-06-06,3451414.5655737706
1988-06-07,3451514.62295082
1988-06-08,3451614.680327869
1988-06-09,3451714.7377049183
1988-06-10,3451814.795081967
1988-06-11,3451914.8524590163
1988-06-12,3452014.9098360655
1988-06-13,3452114.9672131147
1988-06-14,3452215.024590164
1988-06-15,3452315.081967213
1988-06-16,3452415.1393442624
1988-06-17,3452515.1967213117
1988-06-18,3452615.2540983604
1988-06-19,3452715.3114754097
1988-06-20,3452815.368852459
1988-06-21,3452915.426229508
1988-06-22,3453015.4836065574
1988-06-23,3453115.5409836066
1988-06-24,3453215.598360656
1988-06-25,3453315.655737705
1988-06-26,3453415.7131147543
1988-06-27,3453515.770491803
1988-06-28,3453615.8278688523
1988-06-29,3453715.8852459015
1988-06-30,3453815.9426229508
1988-07-01,3453916
1988-07-02,3454020.8602739726
1988-07-03,3454125.7205479452
1988-07-04,3454230.580821918
1988-07-05,3454335.4410958905
1988-07-06,3454440.301369863
1988-07-07,3454545.1616438357
1988-07-08,3454650.0219178083
1988-07-09,3454754.882191781
1988-07-10,3454859.7424657536
1988-07-11,3454964.602739726
1988-07-12,3455069.463013699
1988-07-13,3455174.3232876714
1988-07-14,3455279.183561644
1988-07-15,3455384.0438356167
1988-07-16,3455488.904109589
1988-07-17,3455593.7643835614
1988-07-18,3455698.624657534
1988-07-19,3455803.4849315067
1988-07-20,3455908.3452054793
1988-07-21,3456013.205479452
1988-07-22,3456118.0657534245
1988-07-23,3456222.926027397
1988-07-24,3456327.78630137
1988-07-25,3456432.6465753424
1988-07-26,3456537.506849315
1988-07-27,3456642.3671232876
1988-07-28,3456747.2273972603
1988-07-29,3456852.087671233
1988-07-30,3456956.9479452055
1988-07-31,3457061.808219178
1988-08-01,3457166.6684931507
1988-08-02,3457271.5287671234
1988-08-03,3457376.389041096
1988-08-04,3457481.2493150686
1988-08-05,3457586.109589041
1988-08-06,3457690.969863014
1988-08-07,3457795.8301369864
1988-08-08,3457900.690410959
1988-08-09,3458005.5506849317
1988-08-10,3458110.4109589043
1988-08-11,3458215.271232877
1988-08-12,3458320.1315068495
1988-08-13,3458424.9917808217
1988-08-14,3458529.8520547943
1988-08-15,3458634.712328767
1988-08-16,3458739.5726027396
1988-08-17,3458844.432876712
1988-08-18,3458949.293150685
1988-08-19,3459054.1534246574
1988-08-20,3459159.01369863
1988-08-21,3459263.8739726027
1988-08-22,3459368.7342465753
1988-08-23,3459473.594520548
1988-08-24,3459578.4547945205
1988-08-25,3459683.315068493
1988-08-26,3459788.1753424658
1988-08-27,3459893.0356164384
1988-08-28,3459997.895890411
1988-08-29,3460102.7561643836
1988-08-30,3460207.616438356
1988-08-31,3460312.476712329
1988-09-01,3460417.3369863015
1988-09-02,3460522.197260274
1988-09-03,3460627.0575342467
1988-09-04,3460731.9178082193
1988-09-05,3460836.778082192
1988-09-06,3460941.6383561646
1988-09-07,3461046.498630137
1988-09-08,3461151.35890411
1988-09-09,3461256.2191780824
1988-09-10,3461361.0794520546
1988-09-11,3461465.939726027
1988-09-12,3461570.8
1988-09-13,3461675.6602739724
1988-09-14,3461780.520547945
1988-09-15,3461885.3808219177
1988-09-16,3461990.2410958903
1988-09-17,3462095.101369863
1988-09-18,3462199.9616438355
1988-09-19,3462304.821917808
1988-09-20,3462409.682191781
1988-09-21,3462514.5424657534
1988-09-22,3462619.402739726
1988-09-23,3462724.2630136986
1988-09-24,3462829.1232876712
1988-09-25,3462933.983561644
1988-09-26,3463038.8438356165
1988-09-27,3463143.704109589
1988-09-28,3463248.5643835617
1988-09-29,3463353.4246575343
1988-09-30,3463458.284931507
1988-10-01,3463563.1452054796
1988-10-02,3463668.005479452
1988-10-03,3463772.865753425
1988-10-04,3463877.7260273974
1988-10-05,3463982.58630137
1988-10-06,3464087.4465753427
1988-10-07,3464192.3068493153
1988-10-08,3464297.1671232875
1988-10-09,3464402.02739726
1988-10-10,3464506.8876712327
1988-10-11,3464611.7479452053
1988-10-12,3464716.608219178
1988-10-13,3464821.4684931505
1988-10-14,3464926.328767123
1988-10-15,3465031.189041096
1988-10-16,3465136.0493150684
1988-10-17,3465240.909589041
1988-10-18,3465345.7698630136
1988-10-19,3465450.6301369863
1988-10-20,3465555.490410959
1988-10-21,3465660.3506849315
1988-10-22,3465765.210958904
1988-10-23,3465870.0712328767
1988-10-24,3465974.9315068494
1988-10-25,3466079.791780822
1988-10-26,3466184.6520547946
1988-10-27,3466289.512328767
1988-10-28,3466394.37260274
1988-10-29,3466499.2328767125
1988-10-30,3466604.093150685
1988-10-31,3466708.9534246577
1988-11-01,3466813.8136986303
1988-11-02,3466918.673972603
1988-11-03,3467023.5342465756
1988-11-04,3467128.394520548
1988-11-05,3467233.2547945203
1988-11-06,3467338.115068493
1988-11-07,3467442.9753424656
1988-11-08,3467547.835616438
1988-11-09,3467652.695890411
1988-11-10,3467757.5561643834
1988-11-11,3467862.416438356
1988-11-12,3467967.2767123287
1988-11-13,3468072.1369863013
1988-11-14,3468176.997260274
1988-11-15,3468281.8575342465
1988-11-16,3468386.717808219
1988-11-17,3468491.5780821918
1988-11-18,3468596.4383561644
1988-11-19,3468701.298630137
1988-11-20,3468806.1589041096
1988-11-21,3468911.0191780822
1988-11-22,3469015.879452055
1988-11-23,3469120.7397260275
1988-11-24,3469225.6
1988-11-25,3469330.4602739727
1988-11-26,3469435.3205479453
1988-11-27,3469540.180821918
1988-11-28,3469645.0410958906
1988-11-29,3469749.901369863
1988-11-30,3469854.761643836
1988-12-01,3469959.6219178084
1988-12-02,3470064.482191781
1988-12-03,3470169.342465753
1988-12-04,3470274.202739726
1988-12-05,3470379.0630136984
1988-12-06,3470483.923287671
1988-12-07,3470588.7835616437
1988-12-08,3470693.6438356163
1988-12-09,3470798.504109589
1988-12-10,3470903.3643835615
1988-12-11,3471008.224657534
1988-12-12,3471113.084931507
1988-12-13,3471217.9452054794
1988-12-14,3471322.805479452
1988-12-15,3471427.6657534246
1988-12-16,3471532.5260273973
1988-12-17,3471637.38630137
1988-12-18,3471742.2465753425
1988-12-19,3471847.106849315
1988-12-20,3471951.9671232877
1988-12-21,3472056.8273972603
1988-12-22,3472161.687671233
1988-12-23,3472266.5479452056
1988-12-24,3472371.408219178
1988-12-25,3472476.268493151
1988-12-26,3472581.1287671234
1988-12-27,3472685.989041096
1988-12-28,3472790.8493150687
1988-12-29,3472895.7095890413
1988-12-30,3473000.569863014
1988-12-31,3473105.430136986
1989-01-01,3473210.2904109587
1989-01-02,3473315.1506849313
1989-01-03,3473420.010958904
1989-01-04,3473524.8712328766
1989-01-05,3473629.731506849
1989-01-06,3473734.591780822
1989-01-07,3473839.4520547944
1989-01-08,3473944.312328767
1989-01-09,3474049.1726027397
1989-01-10,3474154.0328767123
1989-01-11,3474258.893150685
1989-01-12,3474363.7534246575
1989-01-13,3474468.61369863
1989-01-14,3474573.4739726027
1989-01-15,3474678.3342465754
1989-01-16,3474783.194520548
1989-01-17,3474888.0547945206
1989-01-18,3474992.915068493
1989-01-19,3475097.775342466
1989-01-20,3475202.6356164385
1989-01-21,3475307.495890411
1989-01-22,3475412.3561643837
1989-01-23,3475517.2164383563
1989-01-24,3475622.076712329
1989-01-25,3475726.9369863016
1989-01-26,3475831.797260274
1989-01-27,3475936.657534247
1989-01-28,3476041.517808219
1989-01-29,3476146.3780821916
1989-01-30,3476251.238356164
1989-01-31,3476356.098630137
1989-02-01,3476460.9589041094
1989-02-02,3476565.819178082
1989-02-03,3476670.6794520547
1989-02-04,3476775.5397260273
1989-02-05,3476880.4
1989-02-06,3476985.2602739725
1989-02-07,3477090.120547945
1989-02-08,3477194.9808219178
1989-02-09,3477299.8410958904
1989-02-10,3477404.701369863
1989-02-11,3477509.5616438356
1989-02-12,3477614.4219178082
1989-02-13,3477719.282191781
1989-02-14,3477824.1424657535
1989-02-15,3477929.002739726
1989-02-16,3478033.8630136987
1989-02-17,3478138.7232876713
1989-02-18,3478243.583561644
1989-02-19,3478348.4438356166
1989-02-20,3478453.304109589
1989-02-21,3478558.164383562
1989-02-22,3478663.0246575344
1989-02-23,3478767.884931507
1989-02-24,3478872.7452054797
1989-02-25,3478977.605479452
1989-02-26,3479082.4657534244
1989-02-27,3479187.326027397
1989-02-28,3479292.1863013697
1989-03-01,3479397.0465753423
1989-03-02,3479501.906849315
1989-03-03,3479606.7671232875
1989-03-04,3479711.62739726
1989-03-05,3479816.487671233
1989-03-06,3479921.3479452054
1989-03-07,3480026.208219178
1989-03-08,3480131.0684931506
1989-03-09,3480235.9287671233
1989-03-10,3480340.789041096
1989-03-11,3480445.6493150685
1989-03-12,3480550.509589041
1989-03-13,3480655.3698630137
1989-03-14,3480760.2301369864
1989-03-15,3480865.090410959
